shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
74030,42.978186,-81.292796,329
74030,42.978259,-81.292512,330
74030,42.97836,-81.292008,331
74030,42.978407,-81.291837,332
74030,42.978476,-81.29161,333
74030,42.978968,-81.290211,334
74030,42.978504,-81.289983,335
74030,42.978255,-81.289882,336
74030,42.978015,-81.289827,337
74030,42.977796,-81.289789,338
74030,42.977609,-81.289779,339
74030,42.977403,-81.289787,340
74030,42.97703,-81.289849,341
74030,42.976817,-81.28993,342
74030,42.976437,-81.290141,343
74030,42.976433,-81.289842,344
74030,42.976466,-81.289519,345
74030,42.976532,-81.289229,346
74030,42.976594,-81.289013,347
74030,42.976718,-81.288707,348
74030,42.977077,-81.287767,349
74030,42.977471,-81.286737,350
74030,42.977814,-81.285728,351
74030,42.978293,-81.284296,352
74030,42.978585,-81.283394,353
74030,42.978838,-81.282762,354
74030,42.978944,-81.282506,355
74030,42.97912,-81.282126,356
74030,42.979583,-81.281122,357
74030,42.979673,-81.280823,358
74030,42.979773,-81.280522,359
74030,42.979826,-81.280208,360
74030,42.97988,-81.279752,361
74030,42.979929,-81.279153,362
74030,42.979982,-81.278798,363
74030,42.980026,-81.278591,364
74030,42.980325,-81.277739,365
74030,42.980616,-81.276901,366
74030,42.980799,-81.276475,367
74030,42.981127,-81.275914,368
74030,42.981343,-81.275515,369
74030,42.981702,-81.274894,370
74030,42.981885,-81.274634,371
74030,42.982033,-81.274475,372
74030,42.982186,-81.274292,373
74030,42.982269,-81.27415,374
74030,42.982335,-81.273972,375
74030,42.98238,-81.273781,376
74030,42.982599,-81.272375,377
74030,42.982743,-81.271454,378
74030,42.982813,-81.270953,379
74030,42.982923,-81.270152,380
74030,42.983004,-81.269465,381
74030,42.983078,-81.268701,382
74030,42.9831,-81.267596,383
74030,42.983086,-81.267213,384
74030,42.983009,-81.265195,385
74030,42.982918,-81.262727,386
74030,42.982868,-81.260969,387
74030,42.982809,-81.260143,388
74030,42.982777,-81.259685,389
74030,42.982457,-81.257213,390
74030,42.982429,-81.256995,391
74030,42.982315,-81.256294,392
74030,42.982248,-81.255883,393
74030,42.982231,-81.255779,394
74030,42.982223,-81.255459,395
74030,42.982227,-81.255198,396
74030,42.982303,-81.254885,397
74030,42.982421,-81.254509,398
74030,42.982437,-81.254423,399
74030,42.982562,-81.254002,400
74030,42.981917,-81.253727,401
74030,42.981583,-81.253551,402
74030,42.981546,-81.253508,403
74030,42.981497,-81.25344,404
74030,42.981464,-81.253375,405
74030,42.981446,-81.253302,406
74030,42.981434,-81.253237,407
74030,42.981427,-81.25318,408
74030,42.981938,-81.251255,409
74030,42.982424,-81.249626,410
74030,42.982558,-81.249107,411
74030,42.983141,-81.24697,412
74031,43.047307,-81.252554,1
74031,43.048894,-81.253354,2
74031,43.049785,-81.250361,3
74031,43.05067,-81.247354,4
74031,43.051687,-81.243895,5
74031,43.050569,-81.243327,6
74031,43.049649,-81.242859,7
74031,43.049627,-81.242848,8
74031,43.04961,-81.242839,9
74031,43.049593,-81.24283,10
74031,43.049576,-81.242822,11
74031,43.049559,-81.242815,12
74031,43.049541,-81.242808,13
74031,43.049524,-81.242801,14
74031,43.049506,-81.242795,15
74031,43.049489,-81.242789,16
74031,43.049471,-81.242783,17
74031,43.049453,-81.242778,18
74031,43.049435,-81.242774,19
74031,43.049417,-81.242769,20
74031,43.049399,-81.242766,21
74031,43.049381,-81.242762,22
74031,43.049363,-81.242759,23
74031,43.049345,-81.242757,24
74031,43.049327,-81.242755,25
74031,43.049309,-81.242753,26
74031,43.049291,-81.242752,27
74031,43.049273,-81.242751,28
74031,43.049255,-81.242751,29
74031,43.049236,-81.242751,30
74031,43.049218,-81.242752,31
74031,43.0492,-81.242753,32
74031,43.049182,-81.242754,33
74031,43.049164,-81.242756,34
74031,43.049146,-81.242758,35
74031,43.049128,-81.242761,36
74031,43.04911,-81.242764,37
74031,43.049092,-81.242767,38
74031,43.049074,-81.242771,39
74031,43.049056,-81.242776,40
74031,43.049038,-81.242781,41
74031,43.04902,-81.242786,42
74031,43.049003,-81.242791,43
74031,43.048985,-81.242798,44
74031,43.048967,-81.242804,45
74031,43.04895,-81.242811,46
74031,43.048933,-81.242818,47
74031,43.048915,-81.242826,48
74031,43.048898,-81.242834,49
74031,43.048881,-81.242843,50
74031,43.048864,-81.242852,51
74031,43.048847,-81.242861,52
74031,43.048831,-81.242871,53
74031,43.048814,-81.242881,54
74031,43.048798,-81.242892,55
74031,43.048781,-81.242903,56
74031,43.048765,-81.242914,57
74031,43.048749,-81.242926,58
74031,43.048733,-81.242938,59
74031,43.048718,-81.24295,60
74031,43.048702,-81.242963,61
74031,43.048687,-81.242976,62
74031,43.048672,-81.24299,63
74031,43.048656,-81.243004,64
74031,43.048642,-81.243018,65
74031,43.048627,-81.243033,66
74031,43.048613,-81.243048,67
74031,43.048598,-81.243063,68
74031,43.048584,-81.243079,69
74031,43.04857,-81.243095,70
74031,43.048557,-81.243111,71
74031,43.048543,-81.243128,72
74031,43.04853,-81.243145,73
74031,43.048517,-81.243162,74
74031,43.048504,-81.24318,75
74031,43.048492,-81.243197,76
74031,43.048479,-81.243216,77
74031,43.048006,-81.244015,78
74031,43.047792,-81.244349,79
74031,43.047669,-81.244489,80
74031,43.047563,-81.244585,81
74031,43.047495,-81.244647,82
74031,43.047084,-81.244989,83
74031,43.04683,-81.245203,84
74031,43.046692,-81.245319,85
74031,43.046355,-81.245602,86
74031,43.046067,-81.245892,87
74031,43.04578,-81.246256,88
74031,43.045642,-81.246488,89
74031,43.045453,-81.24685,90
74031,43.045326,-81.24716,91
74031,43.04522,-81.247477,92
74031,43.045091,-81.247938,93
74031,43.044999,-81.248322,94
74031,43.044958,-81.248512,95
74031,43.044941,-81.248593,96
74031,43.044915,-81.248716,97
74031,43.044901,-81.248799,98
74031,43.044889,-81.248882,99
74031,43.044874,-81.249008,100
74031,43.044867,-81.249093,101
74031,43.044861,-81.24922,102
74031,43.044859,-81.249305,103
74031,43.04486,-81.24939,104
74031,43.044865,-81.249518,105
74031,43.044877,-81.249745,106
74031,43.044885,-81.249799,107
74031,43.044895,-81.24989,108
74031,43.044906,-81.249982,109
74031,43.04492,-81.250072,110
74031,43.044946,-81.250206,111
74031,43.044976,-81.250339,112
74031,43.044999,-81.250426,113
74031,43.045025,-81.250512,114
74031,43.045067,-81.250638,115
74031,43.045097,-81.25072,116
74031,43.045147,-81.250841,117
74031,43.045183,-81.25092,118
74031,43.045221,-81.250996,119
74031,43.045261,-81.251071,120
74031,43.045302,-81.251144,121
74031,43.045368,-81.25125,122
74031,43.045414,-81.251318,123
74031,43.045487,-81.251415,124
74031,43.045537,-81.251477,125
74031,43.045616,-81.251565,126
74031,43.045697,-81.251648,127
74031,43.045782,-81.251725,128
74031,43.04587,-81.251796,129
74031,43.04596,-81.25186,130
74031,43.046052,-81.251918,131
74031,43.046147,-81.251969,132
74031,43.04625,-81.252021,133
74031,43.047307,-81.252554,134
74031,43.048894,-81.253354,135
74031,43.046647,-81.2609,136
74031,43.045231,-81.26561,137
74031,43.045049,-81.266214,138
74031,43.044424,-81.26835,139
74031,43.044111,-81.26939,140
74031,43.043804,-81.270464,141
74031,43.043771,-81.270574,142
74031,43.043004,-81.273155,143
74031,43.041568,-81.27243,144
74031,43.041874,-81.271392,145
74031,43.04108,-81.270968,146
74031,43.040929,-81.270884,147
74031,43.039768,-81.270239,148
74031,43.039613,-81.270153,149
74031,43.039458,-81.270106,150
74031,43.039452,-81.270104,151
74031,43.039274,-81.270085,152
74031,43.03912,-81.270106,153
74031,43.038927,-81.270168,154
74031,43.038645,-81.270313,155
74031,43.038522,-81.270377,156
74031,43.037783,-81.270787,157
74031,43.037486,-81.270951,158
74031,43.037308,-81.271097,159
74031,43.037132,-81.270794,160
74031,43.037018,-81.27069,161
74031,43.036679,-81.270501,162
74031,43.035421,-81.269832,163
74031,43.034906,-81.26957,164
74031,43.034674,-81.269495,165
74031,43.03389,-81.269241,166
74031,43.033695,-81.269167,167
74031,43.033197,-81.268897,168
74031,43.032277,-81.268389,169
74031,43.031673,-81.268056,170
74031,43.031058,-81.267724,171
74031,43.030087,-81.271002,172
74031,43.029217,-81.273933,173
74031,43.028612,-81.27589,174
74031,43.028337,-81.276813,175
74031,43.027433,-81.279853,176
74031,43.027298,-81.28034,177
74031,43.027199,-81.280699,178
74031,43.027026,-81.281662,179
74031,43.026757,-81.282701,180
74031,43.026471,-81.28363,181
74031,43.026013,-81.28491,182
74031,43.025648,-81.285918,183
74031,43.025425,-81.2865,184
74031,43.025232,-81.287062,185
74031,43.025028,-81.287779,186
74031,43.024812,-81.288653,187
74031,43.024688,-81.289267,188
74031,43.024578,-81.28967,189
74031,43.023748,-81.292523,190
74031,43.023331,-81.293916,191
74031,43.022754,-81.295922,192
74031,43.022592,-81.296483,193
74031,43.021652,-81.299689,194
74031,43.020765,-81.302694,195
74031,43.020218,-81.304571,196
74031,43.020008,-81.305294,197
74031,43.019473,-81.307128,198
74031,43.019116,-81.30837,199
74031,43.018843,-81.309408,200
74031,43.018741,-81.309761,201
74031,43.018642,-81.31007,202
74031,43.018531,-81.310387,203
74031,43.018166,-81.311585,204
74031,43.018008,-81.312157,205
74031,43.017591,-81.313591,206
74031,43.016433,-81.317517,207
74031,43.01632,-81.317907,208
74031,43.016167,-81.318438,209
74031,43.015871,-81.31951,210
74031,43.015381,-81.321211,211
74031,43.015124,-81.322078,212
74031,43.01451,-81.324172,213
74031,43.012535,-81.331017,214
74031,43.012083,-81.332585,215
74031,43.011609,-81.334185,216
74031,43.010501,-81.333607,217
74031,43.009461,-81.333208,218
74031,43.008293,-81.336896,219
74031,43.006625,-81.33602,220
74031,43.003514,-81.334436,221
74031,43.003465,-81.334411,222
74031,43.001999,-81.333651,223
74031,43.000741,-81.333022,224
74031,42.999675,-81.332481,225
74031,42.999503,-81.332412,226
74031,42.999291,-81.332326,227
74031,42.99908,-81.332248,228
74031,42.998806,-81.332134,229
74031,42.994866,-81.330214,230
74031,42.992585,-81.329071,231
74031,42.990824,-81.32821,232
74031,42.990741,-81.328168,233
74031,42.988181,-81.326891,234
74031,42.98758,-81.326603,235
74031,42.98736,-81.326498,236
74031,42.987155,-81.326395,237
74031,42.986654,-81.326141,238
74031,42.98632,-81.325947,239
74031,42.986081,-81.325794,240
74031,42.985854,-81.325624,241
74031,42.985566,-81.32543,242
74031,42.985204,-81.325207,243
74031,42.984806,-81.324993,244
74031,42.984233,-81.324714,245
74031,42.982786,-81.323978,246
74031,42.981155,-81.323155,247
74031,42.978638,-81.321887,248
74031,42.978141,-81.321644,249
74031,42.977511,-81.321315,250
74031,42.976249,-81.320696,251
74031,42.975773,-81.320448,252
74031,42.97503,-81.320062,253
74031,42.974387,-81.319755,254
74031,42.973411,-81.319263,255
74031,42.973255,-81.31917,256
74031,42.972956,-81.318937,257
74031,42.972823,-81.318807,258
74031,42.97271,-81.318672,259
74031,42.97266,-81.318611,260
74031,42.972493,-81.318362,261
74031,42.972337,-81.318083,262
74031,42.971925,-81.317218,263
74031,42.971664,-81.316791,264
74031,42.97135,-81.316424,265
74031,42.971217,-81.316309,266
74031,42.971057,-81.31619,267
74031,42.970867,-81.316074,268
74031,42.970571,-81.315947,269
74031,42.970298,-81.315881,270
74031,42.970145,-81.315869,271
74031,42.969936,-81.315872,272
74031,42.969627,-81.315928,273
74031,42.968885,-81.316118,274
74031,42.968821,-81.315588,275
74031,42.968837,-81.315341,276
74031,42.968857,-81.315235,277
74031,42.968896,-81.31511,278
74031,42.968952,-81.314969,279
74031,42.969026,-81.31484,280
74031,42.969109,-81.314742,281
74031,42.969207,-81.314645,282
74031,42.969321,-81.314579,283
74031,42.969435,-81.314532,284
74031,42.969548,-81.314517,285
74031,42.969646,-81.314522,286
74031,42.969765,-81.314542,287
74031,42.969894,-81.314583,288
74031,42.970082,-81.314642,289
74031,42.970187,-81.314654,290
74031,42.970274,-81.314651,291
74031,42.970368,-81.314632,292
74031,42.970489,-81.314585,293
74031,42.970623,-81.314496,294
74031,42.970777,-81.314309,295
74031,42.970856,-81.314156,296
74031,42.970986,-81.313769,297
74031,42.971124,-81.313294,298
74031,42.972125,-81.309868,299
74031,42.972399,-81.308899,300
74031,42.972635,-81.308049,301
74031,42.972906,-81.307137,302
74031,42.972977,-81.307034,303
74031,42.973133,-81.306921,304
74031,42.974163,-81.306435,305
74031,42.974283,-81.30638,306
74031,42.974952,-81.306014,307
74031,42.975072,-81.305893,308
74031,42.975161,-81.30573,309
74031,42.975246,-81.305503,310
74031,42.975493,-81.304666,311
74031,42.975525,-81.304488,312
74031,42.975525,-81.304282,313
74031,42.97549,-81.303955,314
74031,42.975394,-81.303238,315
74031,42.975143,-81.30141,316
74031,42.975009,-81.300414,317
74031,42.974993,-81.300229,318
74031,42.974994,-81.300079,319
74031,42.975036,-81.299866,320
74031,42.975115,-81.299547,321
74031,42.975327,-81.298815,322
74031,42.976037,-81.296361,323
74031,42.976138,-81.296037,324
74031,42.976608,-81.294538,325
74031,42.977444,-81.294932,326
74031,42.977564,-81.294996,327
74031,42.97788,-81.293931,328
74031,42.978186,-81.292796,329
74031,42.978259,-81.292512,330
74031,42.97836,-81.292008,331
74031,42.978407,-81.291837,332
74031,42.978476,-81.29161,333
74031,42.978968,-81.290211,334
74031,42.978504,-81.289983,335
74031,42.978255,-81.289882,336
74031,42.978015,-81.289827,337
74031,42.977796,-81.289789,338
74031,42.977609,-81.289779,339
74031,42.977403,-81.289787,340
74031,42.97703,-81.289849,341
74031,42.976817,-81.28993,342
74031,42.976437,-81.290141,343
74031,42.976433,-81.289842,344
74031,42.976466,-81.289519,345
74031,42.976532,-81.289229,346
74031,42.976594,-81.289013,347
74031,42.976718,-81.288707,348
74031,42.977077,-81.287767,349
74031,42.977471,-81.286737,350
74031,42.977814,-81.285728,351
74031,42.978293,-81.284296,352
74031,42.978585,-81.283394,353
74031,42.978838,-81.282762,354
74031,42.978944,-81.282506,355
74031,42.97912,-81.282126,356
74031,42.979583,-81.281122,357
74031,42.979673,-81.280823,358
74031,42.979773,-81.280522,359
74031,42.979826,-81.280208,360
74031,42.97988,-81.279752,361
74031,42.979929,-81.279153,362
74031,42.979982,-81.278798,363
74031,42.980026,-81.278591,364
74031,42.980325,-81.277739,365
74031,42.980616,-81.276901,366
74031,42.980799,-81.276475,367
74031,42.981127,-81.275914,368
74031,42.981343,-81.275515,369
74031,42.981702,-81.274894,370
74031,42.981885,-81.274634,371
74031,42.982033,-81.274475,372
74031,42.982186,-81.274292,373
74031,42.982269,-81.27415,374
74031,42.982335,-81.273972,375
74031,42.98238,-81.273781,376
74031,42.982599,-81.272375,377
74031,42.982743,-81.271454,378
74031,42.982813,-81.270953,379
74031,42.982923,-81.270152,380
74031,42.983004,-81.269465,381
74031,42.983078,-81.268701,382
74031,42.9831,-81.267596,383
74031,42.983086,-81.267213,384
74031,42.983009,-81.265195,385
74031,42.982918,-81.262727,386
74031,42.982868,-81.260969,387
74031,42.982809,-81.260143,388
74031,42.982777,-81.259685,389
74031,42.982457,-81.257213,390
74031,42.982429,-81.256995,391
74031,42.982315,-81.256294,392
74031,42.982248,-81.255883,393
74031,42.982231,-81.255779,394
74031,42.982223,-81.255459,395
74031,42.982227,-81.255198,396
74031,42.982303,-81.254885,397
74031,42.982421,-81.254509,398
74031,42.982437,-81.254423,399
74031,42.982562,-81.254002,400
74031,42.981917,-81.253727,401
74031,42.981583,-81.253551,402
74031,42.981546,-81.253508,403
74031,42.981497,-81.25344,404
74031,42.981464,-81.253375,405
74031,42.981446,-81.253302,406
74031,42.981434,-81.253237,407
74031,42.981427,-81.25318,408
74031,42.981938,-81.251255,409
74031,42.982424,-81.249626,410
74031,42.982558,-81.249107,411
74031,42.983141,-81.24697,412
74031,42.983766,-81.244682,413
74031,42.984971,-81.245278,414
74032,42.988899,-81.29848,1
74032,42.989734,-81.295692,2
74032,42.988899,-81.29848,3
74032,42.988385,-81.300205,4
74032,42.987632,-81.302749,5
74032,42.987199,-81.304197,6
74032,42.987093,-81.304599,7
74032,42.987031,-81.304881,8
74032,42.986957,-81.30527,9
74032,42.986825,-81.305724,10
74032,42.98682,-81.305746,11
74032,42.986815,-81.305771,12
74032,42.98681,-81.305795,13
74032,42.986805,-81.30582,14
74032,42.986801,-81.305845,15
74032,42.986798,-81.30587,16
74032,42.986794,-81.305896,17
74032,42.986791,-81.305921,18
74032,42.986788,-81.305946,19
74032,42.986786,-81.305972,20
74032,42.986783,-81.305997,21
74032,42.986782,-81.306023,22
74032,42.98678,-81.306048,23
74032,42.986779,-81.306074,24
74032,42.986778,-81.3061,25
74032,42.986777,-81.306125,26
74032,42.986777,-81.306151,27
74032,42.986777,-81.306177,28
74032,42.986778,-81.306202,29
74032,42.986778,-81.306228,30
74032,42.98678,-81.306253,31
74032,42.986781,-81.306279,32
74032,42.986783,-81.306305,33
74032,42.986785,-81.30633,34
74032,42.986787,-81.306356,35
74032,42.98679,-81.306381,36
74032,42.986793,-81.306406,37
74032,42.986796,-81.306432,38
74032,42.9868,-81.306457,39
74032,42.986804,-81.306482,40
74032,42.986808,-81.306507,41
74032,42.986813,-81.306532,42
74032,42.986818,-81.306556,43
74032,42.986823,-81.306581,44
74032,42.986829,-81.306605,45
74032,42.986835,-81.30663,46
74032,42.986841,-81.306654,47
74032,42.986848,-81.306678,48
74032,42.986855,-81.306702,49
74032,42.986862,-81.306726,50
74032,42.986871,-81.306754,51
74032,42.986994,-81.307014,52
74032,42.987415,-81.307898,53
74032,42.987582,-81.30825,54
74032,42.987593,-81.30827,55
74032,42.987604,-81.30829,56
74032,42.987614,-81.30831,57
74032,42.987624,-81.308331,58
74032,42.987634,-81.308351,59
74032,42.987644,-81.308373,60
74032,42.987653,-81.308394,61
74032,42.987662,-81.308415,62
